CHARMM-GUI lammps input

              2565  atoms
              1710  bonds
               855  angles
                 0  dihedrals
                 0  impropers


                 2  atom types
                 1  bond types
                 1  angle types
                 0  dihedral types
                 0  improper types

    -15.0000      15.0000 xlo xhi
    -15.0000      15.0000 ylo yhi
    -15.0000      15.0000 zlo zhi

Masses

       1         1.008  # HT
       2        15.999  # OT

Pair Coeffs

       1 0.04600000000000 0.40001352444501 0.04600000000000 0.40001352444501 # HT
       2 0.15210000000000 3.15057422683150 0.15210000000000 3.15057422683150 # OT

Atoms

        1050      350      1   0.417     0.2763005774     8.4359660920    -5.5707182569 # SOLV-350-TIP3-H2-HT
        1051      351      2  -0.834   -10.6780622950     8.8410410754    -4.9598204451 # SOLV-351-TIP3-OH2-OT
        1052      351      1   0.417   -10.0908755836     9.4113171341    -4.4149081112 # SOLV-351-TIP3-H1-HT
        1053      351      1   0.417   -10.0364580136     8.5093892735    -5.6266185382 # SOLV-351-TIP3-H2-HT
        1054      352      2  -0.834     0.6841408797     6.1832395644    -2.5847483074 # SOLV-352-TIP3-OH2-OT
        1055      352      1   0.417     0.0255859455     6.6550501269    -3.1144617186 # SOLV-352-TIP3-H1-HT
        1056      352      1   0.417     1.5200528203     6.4698119529    -3.0134032978 # SOLV-352-TIP3-H2-HT
        1057      353      2  -0.834    -6.8518175000     4.0211712013    -5.2817724432 # SOLV-353-TIP3-OH2-OT
        1058      353      1   0.417    -7.1772161647     3.0950130827    -5.2357793830 # SOLV-353-TIP3-H1-HT
        1059      353      1   0.417    -7.6539772923     4.4988300955    -4.9741606323 # SOLV-353-TIP3-H2-HT
        1060      354      2  -0.834    -4.2001433907    13.0934489139   -10.7793749364 # SOLV-354-TIP3-OH2-OT
        1061      354      1   0.417    -4.9115030031    13.4003723953   -11.3548038184 # SOLV-354-TIP3-H1-HT
        1062      354      1   0.417    -3.4450481239    13.0467768792   -11.4008069830 # SOLV-354-TIP3-H2-HT
        1063      355      2  -0.834    -3.8291733006    11.6830012585   -13.8033497173 # SOLV-355-TIP3-OH2-OT
        1064      355      1   0.417    -3.0693304479    11.9678526866   -13.2570664348 # SOLV-355-TIP3-H1-HT
        1065      355      1   0.417    -3.4252577341    10.9451788505   -14.3206756838 # SOLV-355-TIP3-H2-HT
        1066      356      2  -0.834     2.8760361254    12.8796515808    -2.0154973592 # SOLV-356-TIP3-OH2-OT
        1067      356      1   0.417     2.1992627615    13.4746031139    -2.4081113408 # SOLV-356-TIP3-H1-HT
        1068      356      1   0.417     3.5118255367    12.8490225194    -2.7686999079 # SOLV-356-TIP3-H2-HT
        1069      357      2  -0.834    -0.9108208088    13.6305213743    -9.8176378195 # SOLV-357-TIP3-OH2-OT
        1070      357      1   0.417    -1.5961553108    13.8063838666    -9.1456905212 # SOLV-357-TIP3-H1-HT
        1071      357      1   0.417    -0.2490145708    13.1061058761    -9.3148447724 # SOLV-357-TIP3-H2-HT
        1072      358      2  -0.834    -1.0326225221    11.3734489052    -0.4666843887 # SOLV-358-TIP3-OH2-OT
        1073      358      1   0.417    -0.9957770012    12.1212300375     0.1713034445 # SOLV-358-TIP3-H1-HT
        1074      358      1   0.417    -1.6918313712    11.7087310909    -1.1065645609 # SOLV-358-TIP3-H2-HT
        1075      359      2  -0.834    -9.5317896342    13.7878173140    -8.0060468532 # SOLV-359-TIP3-OH2-OT
        1076      359      1   0.417    -9.5335284639    13.5716199191    -8.9639081230 # SOLV-359-TIP3-H1-HT
        1077      359      1   0.417    -8.7395917837    13.3040397928    -7.6991154388 # SOLV-359-TIP3-H2-HT
        1078      360      2  -0.834    -8.9862773047    12.8087273827    -4.3033664747 # SOLV-360-TIP3-OH2-OT
        1079      360      1   0.417    -8.4716432415    12.5881008914    -5.1118562503 # SOLV-360-TIP3-H1-HT
        1080      360      1   0.417    -8.5789590430    13.6348646080    -4.0148806724 # SOLV-360-TIP3-H2-HT
        1081      361      2  -0.834    -1.8215576191    12.7081202427   -12.2210732891 # SOLV-361-TIP3-OH2-OT
        1082      361      1   0.417    -1.3895098437    13.1114651021   -11.4316134187 # SOLV-361-TIP3-H1-HT
        1083      361      1   0.417    -1.2250866049    13.0540564989   -12.9337678051 # SOLV-361-TIP3-H2-HT
        1084      362      2  -0.834   -10.9348660835    13.2706391348    -0.5353459053 # SOLV-362-TIP3-OH2-OT
        1085      362      1   0.417   -10.8456688556    14.2056813365    -0.3193896161 # SOLV-362-TIP3-H1-HT
        1086      362      1   0.417   -11.8842037311    13.1107792682    -0.3213334471 # SOLV-362-TIP3-H2-HT
        1087      363      2  -0.834     1.7647583051     4.2645372164   -12.3297202857 # SOLV-363-TIP3-OH2-OT
        1088      363      1   0.417     0.8936991280     4.5630395982   -11.9974590992 # SOLV-363-TIP3-H1-HT
        1089      363      1   0.417     2.1364061961     5.0900440262   -12.6982841828 # SOLV-363-TIP3-H2-HT
        1090      364      2  -0.834   -10.0735355710    13.1988957149   -10.6785484843 # SOLV-364-TIP3-OH2-OT
        1091      364      1   0.417   -10.4316701074    13.8700232020   -11.2769907520 # SOLV-364-TIP3-H1-HT
        1092      364      1   0.417   -10.7354914640    12.4993621442   -10.7494732595 # SOLV-364-TIP3-H2-HT
        1093      365      2  -0.834     0.8052793894    10.3218945196     1.5386063438 # SOLV-365-TIP3-OH2-OT
        1094      365      1   0.417     0.1753891110    10.5944904046     0.8509189998 # SOLV-365-TIP3-H1-HT
        1095      365      1   0.417     0.8809964892     9.3627522314     1.3685174243 # SOLV-365-TIP3-H2-HT
        1096      366      2  -0.834    -9.2656418176     5.1405569931    -4.3722956888 # SOLV-366-TIP3-OH2-OT
        1097      366      1   0.417   -10.0319419606     5.0828404925    -4.9849203431 # SOLV-366-TIP3-H1-HT
        1098      366      1   0.417    -9.5540078866     5.8977221392    -3.8235741302 # SOLV-366-TIP3-H2-HT
        1099      367      2  -0.834    -4.5362539024     4.9161384919    -1.0121972777 # SOLV-367-TIP3-OH2-OT
        1100      367      1   0.417    -4.0752221810     4.4193371352    -0.3038259678 # SOLV-367-TIP3-H1-HT
        1101      367      1   0.417    -5.4788928337     4.8109800125    -0.7655973633 # SOLV-367-TIP3-H2-HT
        1102      368      2  -0.834    -1.6484087200     8.6631598869    -0.2901331231 # SOLV-368-TIP3-OH2-OT
        1103      368      1   0.417    -2.2955224598     8.5829360791     0.4483633515 # SOLV-368-TIP3-H1-HT
        1104      368      1   0.417    -1.5581349559     9.6325505239    -0.3901479836 # SOLV-368-TIP3-H2-HT
        1105      369      2  -0.834    -0.2436719631    13.6955672797   -14.1603506113 # SOLV-369-TIP3-OH2-OT
        1106      369      1   0.417    -0.4817815775    13.9154837437   -15.0747289929 # SOLV-369-TIP3-H1-HT
        1107      369      1   0.417     0.2817580407    14.4931769083   -13.9153576798 # SOLV-369-TIP3-H2-HT
        1108      370      2  -0.834    -5.0732632654     7.6570200141   -13.7905856231 # SOLV-370-TIP3-OH2-OT
        1109      370      1   0.417    -5.6152825756     7.3724689799   -13.0260619787 # SOLV-370-TIP3-H1-HT
        1110      370      1   0.417    -5.5933601157     7.3205782113   -14.5287743729 # SOLV-370-TIP3-H2-HT
        1111      371      2  -0.834    -9.2313976624    10.3482663142    -3.1781316600 # SOLV-371-TIP3-OH2-OT
        1112      371      1   0.417    -9.9079188286    10.3846134421    -2.4706074110 # SOLV-371-TIP3-H1-HT
        1113      371      1   0.417    -9.1881595662    11.2903132634    -3.4612449769 # SOLV-371-TIP3-H2-HT
        1114      372      2  -0.834    -9.0967842075    10.4404107442    -8.3189954252 # SOLV-372-TIP3-OH2-OT
        1115      372      1   0.417   -10.0766065148    10.3512869072    -8.3366872174 # SOLV-372-TIP3-H1-HT
        1116      372      1   0.417    -8.9006319749    10.2491789524    -9.2614363279 # SOLV-372-TIP3-H2-HT
        1117      373      2  -0.834    -3.7400014918    10.6492381033    -9.5502391926 # SOLV-373-TIP3-OH2-OT
        1118      373      1   0.417    -3.9376490130    11.5358184627    -9.9176233498 # SOLV-373-TIP3-H1-HT
        1119      373      1   0.417    -3.0050016343    10.3613491450   -10.1330474458 # SOLV-373-TIP3-H2-HT
        1120      374      2  -0.834    -4.6417307812    10.8093382706     1.4802939228 # SOLV-374-TIP3-OH2-OT
        1121      374      1   0.417    -5.0897705191    10.0475694530     1.9088285034 # SOLV-374-TIP3-H1-HT
        1122      374      1   0.417    -3.7986626563    10.8175006132     1.9698818925 # SOLV-374-TIP3-H2-HT
        1123      375      2  -0.834    -2.9174483846     9.9508664695    -6.9880768871 # SOLV-375-TIP3-OH2-OT
        1124      375      1   0.417    -3.3245972802    10.3712467990    -7.7747100566 # SOLV-375-TIP3-H1-HT
        1125      375      1   0.417    -2.4115240395     9.2522060288    -7.4537772692 # SOLV-375-TIP3-H2-HT
        1126      376      2  -0.834   -11.4026497578    10.1833813111    -1.4697052487 # SOLV-376-TIP3-OH2-OT
        1127      376      1   0.417   -11.4468492510    10.6052037690    -0.6024817081 # SOLV-376-TIP3-H1-HT
        1128      376      1   0.417   -11.6928369869     9.2725494977    -1.2590075155 # SOLV-376-TIP3-H2-HT
        1129      377      2  -0.834    -8.3548579087     7.7538430387   -14.6559448024 # SOLV-377-TIP3-OH2-OT
        1130      377      1   0.417    -8.6768783612     7.4419044817   -13.7899514266 # SOLV-377-TIP3-H1-HT
        1131      377      1   0.417    -8.4606570758     8.7098541735   -14.5141714499 # SOLV-377-TIP3-H2-HT
        1132      378      2  -0.834   -14.6141807980     7.9722028214    -7.9961170473 # SOLV-378-TIP3-OH2-OT
        1133      378      1   0.417   -14.3139878580     7.8026912032    -7.0783691570 # SOLV-378-TIP3-H1-HT
        1134      378      1   0.417   -13.8804964320     7.6018427812    -8.4935031444 # SOLV-378-TIP3-H2-HT
        1135      379      2  -0.834   -13.6923260792     8.9703437561   -11.9011824955 # SOLV-379-TIP3-OH2-OT
        1136      379      1   0.417   -13.0063992155     9.3910312281   -12.4508712943 # SOLV-379-TIP3-H1-HT
        1137      379      1   0.417   -14.3208352182     8.6292721954   -12.5705989644 # SOLV-379-TIP3-H2-HT
        1138      380      2  -0.834    -3.4765513968    11.6250064811    -2.2861691516 # SOLV-380-TIP3-OH2-OT
        1139      380      1   0.417    -3.0635773254    11.0533358942    -2.9758588914 # SOLV-380-TIP3-H1-HT
        1140      380      1   0.417    -4.0941667468    10.9868930844    -1.8757955675 # SOLV-380-TIP3-H2-HT
        1141      381      2  -0.834    -6.1215134351     7.6287008530    -7.5108516555 # SOLV-381-TIP3-OH2-OT
        1142      381      1   0.417    -7.0147937361     7.6751989229    -7.1144514551 # SOLV-381-TIP3-H1-HT
        1143      381      1   0.417    -5.5971267847     7.2392214583    -6.7775765035 # SOLV-381-TIP3-H2-HT
        1144      382      2  -0.834   -11.6832366175     9.6563765548    -8.5642858796 # SOLV-382-TIP3-OH2-OT
        1145      382      1   0.417   -12.4651904471     9.9903016988    -9.0675761588 # SOLV-382-TIP3-H1-HT
        1146      382      1   0.417   -11.5844976814     8.7410117103    -8.8859823653 # SOLV-382-TIP3-H2-HT
        1147      383      2  -0.834    -8.5728575572     9.6528523124   -10.9208507468 # SOLV-383-TIP3-OH2-OT
        1148      383      1   0.417    -7.6145144547     9.5911725588   -10.7220316797 # SOLV-383-TIP3-H1-HT
        1149      383      1   0.417    -8.5928942320     9.9695873639   -11.8450464111 # SOLV-383-TIP3-H2-HT
        1150      384      2  -0.834    -2.2624325833     7.2425882247    -4.1583621221 # SOLV-384-TIP3-OH2-OT
        1151      384      1   0.417    -2.7445303206     7.2660184518    -3.3018778935 # SOLV-384-TIP3-H1-HT
        1152      384      1   0.417    -2.9178127055     6.7806205603    -4.7101866824 # SOLV-384-TIP3-H2-HT
        1153      385      2  -0.834    -9.3474643645    10.1681214721   -13.6180590225 # SOLV-385-TIP3-OH2-OT
        1154      385      1   0.417   -10.3187775854    10.1930237003   -13.4669481768 # SOLV-385-TIP3-H1-HT
        1155      385      1   0.417    -9.2234088856    11.0249892733   -14.0695336701 # SOLV-385-TIP3-H2-HT
        1156      386      2  -0.834    -5.5023388235    10.8237391302    -5.5295064021 # SOLV-386-TIP3-OH2-OT
        1157      386      1   0.417    -4.8025351403    10.2622808405    -5.8977216501 # SOLV-386-TIP3-H1-HT
        1158      386      1   0.417    -5.8427412502    10.2665193677    -4.7929623446 # SOLV-386-TIP3-H2-HT
        1159      387      2  -0.834   -10.7726988257     6.9167608859    -8.8713316043 # SOLV-387-TIP3-OH2-OT
        1160      387      1   0.417   -11.2573505185     6.1105461585    -8.5889367032 # SOLV-387-TIP3-H1-HT
        1161      387      1   0.417   -10.3540724990     6.5963505216    -9.6803030189 # SOLV-387-TIP3-H2-HT
        1162      388      2  -0.834    -6.6136892201     9.4609484773    -3.3671568934 # SOLV-388-TIP3-OH2-OT
        1163      388      1   0.417    -7.5073635229     9.8350066899    -3.2215648568 # SOLV-388-TIP3-H1-HT
        1164      388      1   0.417    -6.1464828119     9.6696230428    -2.5306876199 # SOLV-388-TIP3-H2-HT
        1165      389      2  -0.834     1.0023808683    14.5132224452    -3.0985775061 # SOLV-389-TIP3-OH2-OT
        1166      389      1   0.417     0.9964361556    15.1432696936    -3.8582333927 # SOLV-389-TIP3-H1-HT
        1167      389      1   0.417     0.2013711435    13.9949234318    -3.3508233239 # SOLV-389-TIP3-H2-HT
        1168      390      2  -0.834    -2.5584321279     7.7319206790   -12.6837153522 # SOLV-390-TIP3-OH2-OT
        1169      390      1   0.417    -3.4487974525     7.8618085902   -13.0790070004 # SOLV-390-TIP3-H1-HT
        1170      390      1   0.417    -2.3146236247     8.6325384625   -12.3912844313 # SOLV-390-TIP3-H2-HT
        1171      391      2  -0.834    -1.6636063776    10.0627238487   -11.3681448528 # SOLV-391-TIP3-OH2-OT
        1172      391      1   0.417    -0.7461735694     9.8605674173   -11.1036787679 # SOLV-391-TIP3-H1-HT
        1173      391      1   0.417    -1.5513235029    10.9426300486   -11.7777644332 # SOLV-391-TIP3-H2-HT
        1174      392      2  -0.834   -11.1660095284    13.5195073439    -5.8313289303 # SOLV-392-TIP3-OH2-OT
        1175      392      1   0.417   -10.5050902883    13.5827740936    -6.5504623833 # SOLV-392-TIP3-H1-HT
        1176      392      1   0.417   -10.6318389689    13.1346772617    -5.1067267091 # SOLV-392-TIP3-H2-HT
        1177      393      2  -0.834   -13.5382371886    12.8058289510     0.0777829753 # SOLV-393-TIP3-OH2-OT
        1178      393      1   0.417   -13.3777471015    12.4280191134     0.9693958037 # SOLV-393-TIP3-H1-HT
        1179      393      1   0.417   -14.4253154783    12.4870291114    -0.1283322827 # SOLV-393-TIP3-H2-HT
        1180      394      2  -0.834    -6.9562095312    12.2602858842     1.9535141821 # SOLV-394-TIP3-OH2-OT
        1181      394      1   0.417    -7.5500598966    12.0557180089     1.2081178896 # SOLV-394-TIP3-H1-HT
        1182      394      1   0.417    -6.1038816503    11.8946127123     1.6410531107 # SOLV-394-TIP3-H2-HT
        1183      395      2  -0.834     3.0161448879    10.5895753619   -11.5069030072 # SOLV-395-TIP3-OH2-OT
        1184      395      1   0.417     2.3113457946    10.3726843983   -12.1633696707 # SOLV-395-TIP3-H1-HT
        1185      395      1   0.417     3.2194949828    11.4954670107   -11.8411178935 # SOLV-395-TIP3-H2-HT
        1186      396      2  -0.834    -1.1492794359    13.2203377613    -4.1136304444 # SOLV-396-TIP3-OH2-OT
        1187      396      1   0.417    -2.0819497571    13.3993843419    -4.3269028742 # SOLV-396-TIP3-H1-HT
        1188      396      1   0.417    -0.8980514440    12.6207047577    -4.8393930849 # SOLV-396-TIP3-H2-HT
        1189      397      2  -0.834   -12.8707115504    13.0734610056   -13.2395525982 # SOLV-397-TIP3-OH2-OT
        1190      397      1   0.417   -12.9196268842    13.8725954990   -12.6713177930 # SOLV-397-TIP3-H1-HT
        1191      397      1   0.417   -13.4033416718    13.3599822641   -14.0085274474 # SOLV-397-TIP3-H2-HT
        1192      398      2  -0.834   -12.2798535076     7.6040324572    -0.6832017996 # SOLV-398-TIP3-OH2-OT
        1193      398      1   0.417   -13.1487010011     7.8728578976    -0.3434568936 # SOLV-398-TIP3-H1-HT
        1194      398      1   0.417   -12.0991057579     6.8293299884    -0.1134634855 # SOLV-398-TIP3-H2-HT
        1195      399      2  -0.834    -3.6162142949     7.3986616459    -1.7624550384 # SOLV-399-TIP3-OH2-OT
        1196      399      1   0.417    -2.8650689550     7.5971714807    -1.1692647444 # SOLV-399-TIP3-H1-HT
        1197      399      1   0.417    -3.9207615175     6.5209896390    -1.4390004028 # SOLV-399-TIP3-H2-HT
        1198      400      2  -0.834    -2.7721023519     6.5912303647   -10.1594260953 # SOLV-400-TIP3-OH2-OT
        1199      400      1   0.417    -2.6878324564     6.9822785259   -11.0567278101 # SOLV-400-TIP3-H1-HT
        1200      400      1   0.417    -2.2846731481     7.2424152635    -9.6079961471 # SOLV-400-TIP3-H2-HT
