LAMMPS data file via write_data, version 20 Nov 2019, timestep = 50000

2565 atoms
2 atom types
1710 bonds
1 bond types
855 angles
1 angle types

-1.4712953535775290e+01 1.4712953535775290e+01 xlo xhi
-1.4712953535775290e+01 1.4712953535775290e+01 ylo yhi
-1.4712953535775290e+01 1.4712953535775290e+01 zlo zhi

Masses

1 1.008
2 15.999

Pair Coeffs # lj/charmmfsw/coul/long

1 0.046 0.400014 0.046 0.400014
2 0.1521 3.15057 0.1521 3.15057

Bond Coeffs # harmonic

1 450 0.9572

Angle Coeffs # charmm

1 55 104.52 0 0

Atoms # full

2296 766 2 -8.3399999999999996e-01 1.6531881753914366e+00 5.1290442015146613e+00 -8.3579655660630152e+00 0 0 1
2298 766 1 4.1699999999999998e-01 1.7920761067625950e+00 5.6874087824813753e+00 -7.5929821420610351e+00 0 0 1
2297 766 1 4.1699999999999998e-01 2.5084275973469286e+00 5.0916603938955181e+00 -8.7862513834283043e+00 0 0 1
312 104 1 4.1699999999999998e-01 1.2191323505716216e+00 4.4046994492958351e+00 -1.3665730895137028e+01 0 0 0
1081 361 2 -8.3399999999999996e-01 1.9229233659888312e+00 1.7452492976026814e+00 -1.0168081798346375e+01 0 0 0
438 146 1 4.1699999999999998e-01 1.4213280489730026e+01 8.7501580516664212e-01 -9.1622887379361231e+00 -1 0 0
1562 521 1 4.1699999999999998e-01 9.2984223211104595e+00 2.9552069931957146e+00 -9.5834003759198900e+00 0 0 0
925 309 2 -8.3399999999999996e-01 5.6061717743045723e+00 3.8026087202974601e-01 -1.1692611258854045e+01 0 0 0
927 309 1 4.1699999999999998e-01 5.1223760023867353e+00 1.0817191995073188e+00 -1.2128682809177496e+01 0 0 0
2132 711 1 4.1699999999999998e-01 4.8305409541886721e+00 2.8839930504269073e+00 -9.2633302138766780e+00 0 0 0
870 290 1 4.1699999999999998e-01 3.8397375104987379e+00 5.9070362189169945e+00 -1.0508076350172676e+01 0 0 1
1026 342 1 4.1699999999999998e-01 2.2281126312495303e-01 1.1410863567104741e+00 -9.8849046467724015e+00 0 0 0
369 123 1 4.1699999999999998e-01 1.6291723345318001e+00 9.8853634921078104e-01 -6.9012618006727422e+00 0 0 0
2131 711 2 -8.3399999999999996e-01 4.4274899157388941e+00 2.2588239053654302e+00 -8.6608570512878718e+00 0 0 0
2133 711 1 4.1699999999999998e-01 3.8767416692825396e+00 2.7956352985596897e+00 -8.0909707454760458e+00 0 0 0
240 80 1 4.1699999999999998e-01 1.4353001524903034e+01 1.3018331584600309e+01 -1.3352745879417121e+01 -1 -1 0
2129 710 1 4.1699999999999998e-01 1.4342807443204659e+00 1.3526999722166035e+00 -1.1814172163083610e+01 0 0 1
1600 534 2 -8.3399999999999996e-01 4.6640881954024547e+00 2.7596023539643522e+00 -1.3038588871166629e+01 0 0 1
1602 534 1 4.1699999999999998e-01 5.4447807153949253e+00 3.2742367813153397e+00 -1.3243359831777418e+01 0 0 1
1035 345 1 4.1699999999999998e-01 3.8174417702291255e+00 1.3914328486065523e+01 -7.2705740956353520e+00 0 0 0
530 177 1 4.1699999999999998e-01 1.1697573047410438e+01 2.5568146143408921e+00 -2.5949158203123623e-01 -1 0 0
1444 482 2 -8.3399999999999996e-01 5.2835972916333649e+00 6.3198269691285009e+00 -1.3019953080757526e+01 0 0 1
868 290 2 -8.3399999999999996e-01 3.9001845159104445e+00 5.2359258833228157e+00 -9.8282104973248430e+00 0 0 1
869 290 1 4.1699999999999998e-01 4.7555176339831586e+00 5.3805883940878818e+00 -9.4235643226841272e+00 0 0 1
251 84 1 4.1699999999999998e-01 -8.4146082553141319e+00 1.1718979140869711e+01 -1.4382473978314041e+01 0 -1 0
1308 436 1 4.1699999999999998e-01 6.8802335783188244e+00 6.1758222448435323e+00 -8.4074566862669773e+00 0 0 0
1446 482 1 4.1699999999999998e-01 6.1022794939437954e+00 6.4386842762549410e+00 -1.2538400451959037e+01 0 0 1
1563 521 1 4.1699999999999998e-01 1.0752786717153183e+01 3.1572825426596349e+00 -9.2146774453796603e+00 0 0 0
367 123 2 -8.3399999999999996e-01 1.7722143812050657e+00 1.8725265800728241e+00 -6.5630886433692979e+00 0 0 0
2128 710 2 -8.3399999999999996e-01 1.1495434355140510e+00 1.2519334065033565e+00 -1.2722484510108373e+01 0 0 1
1601 534 1 4.1699999999999998e-01 3.9999440806744477e+00 3.4107424615157793e+00 -1.2812337127791549e+01 0 0 1
1306 436 2 -8.3399999999999996e-01 6.1491263555241051e+00 5.5753649416368791e+00 -8.2618758487566968e+00 0 0 0
177 59 1 4.1699999999999998e-01 -1.3662108538807125e+01 3.9142652923888122e-01 -4.7871222331756798e+00 0 0 0
1879 627 2 -8.3399999999999996e-01 2.3133127458381235e+00 1.4422432604007499e+01 -1.4318150727773391e+01 0 -1 1
1116 372 1 4.1699999999999998e-01 -1.2893613662419545e+01 3.1193549654460337e+00 -1.1845487651298974e+01 0 0 0
1033 345 2 -8.3399999999999996e-01 3.9638297047684663e+00 1.4555202446289604e+01 -6.5747927275877007e+00 0 0 0
1783 595 2 -8.3399999999999996e-01 1.3461737871479714e+01 1.0817386086335219e+00 -1.1850557123299566e+01 -1 0 1
1784 595 1 4.1699999999999998e-01 1.3519618755854781e+01 1.2216105960750827e+00 -1.0905387164472113e+01 -1 0 1
1568 523 1 4.1699999999999998e-01 -1.4442852344024617e+01 4.6915533446120374e+00 -1.0323349646334604e+01 1 0 0
595 199 2 -8.3399999999999996e-01 8.7474215034859935e+00 4.0417434659833038e+00 -4.5225663248937487e-01 -1 -1 0
544 182 2 -8.3399999999999996e-01 1.0868268794718523e+01 5.9920292638633068e+00 -6.9042464368753969e+00 -1 -1 0
545 182 1 4.1699999999999998e-01 1.1447816358863266e+01 5.2776857687175731e+00 -7.1690077356291679e+00 -1 -1 0
1992 664 1 4.1699999999999998e-01 8.5908768922905221e+00 4.3281781916514586e+00 -1.0953480569268118e+01 0 0 1
1990 664 2 -8.3399999999999996e-01 9.4033938468844784e+00 4.8242072378828684e+00 -1.1053639968627028e+01 0 0 1
2364 788 1 4.1699999999999998e-01 5.6132722503634955e+00 1.2077208325351053e+01 -1.3911025862802143e+01 0 0 1
2172 724 1 4.1699999999999998e-01 1.3399786218707765e+01 2.8979636923096219e+00 -1.4356147964546620e+01 0 0 1
1991 664 1 4.1699999999999998e-01 9.7010183776562062e+00 4.6207588785444589e+00 -1.1940369310387263e+01 0 0 1
2397 799 1 4.1699999999999998e-01 1.1035385775717542e+01 5.1791277589956426e+00 -1.0200243364617730e+01 -1 0 1
2396 799 1 4.1699999999999998e-01 1.1725127039139304e+01 6.2452700770380591e+00 -9.3758863625334072e+00 -1 0 1
2395 799 2 -8.3399999999999996e-01 1.1632136127505026e+01 5.2963974433043806e+00 -9.4610564193498004e+00 -1 0 1
1569 523 1 4.1699999999999998e-01 1.3666735474974713e+01 5.3265184865472985e+00 -9.9282676492799755e+00 0 0 0
1567 523 2 -8.3399999999999996e-01 1.4579558415930547e+01 5.5366865334107676e+00 -1.0125356909106134e+01 0 0 0
302 101 1 4.1699999999999998e-01 1.0187296428494358e+01 1.7367085183412936e+00 -1.1383104555901696e+01 -1 0 0
1927 643 2 -8.3399999999999996e-01 7.7030199876839038e+00 2.6065876891449147e+00 -1.1165926593615268e+01 -1 0 1
546 182 1 4.1699999999999998e-01 1.0548619218328243e+01 6.3596749777345583e+00 -7.7282132759849018e+00 -1 -1 0
1329 443 1 4.1699999999999998e-01 1.4212146221336143e+01 5.9053596911926416e+00 -1.2658866335306666e+01 -1 0 0
1327 443 2 -8.3399999999999996e-01 1.4405780474572600e+01 6.7133060603002459e+00 -1.3134249325377414e+01 -1 0 0
2170 724 2 -8.3399999999999996e-01 1.2866750880264286e+01 3.3558588560947467e+00 -1.3706174203728533e+01 0 0 1
1928 643 1 4.1699999999999998e-01 8.2679148015000639e+00 2.0170432055767566e+00 -1.1665518176752531e+01 -1 0 1
995 332 1 4.1699999999999998e-01 3.4878798994321674e+00 8.0108328333301948e-01 -5.6308907642095711e+00 0 0 0
1350 450 1 4.1699999999999998e-01 -4.2815498768933615e+00 1.3484229780140650e+01 -4.4317390742044562e+00 0 0 0
301 101 2 -8.3399999999999996e-01 9.9827116065552257e+00 8.4946900407399539e-01 -1.1678420920043219e+01 -1 0 0
1929 643 1 4.1699999999999998e-01 6.8363289778253300e+00 2.2025787136873038e+00 -1.1209332080610594e+01 -1 0 1
436 146 2 -8.3399999999999996e-01 1.4017901997521905e+01 1.7969987677572927e+00 -9.3297258855442955e+00 -1 0 0
633 211 1 4.1699999999999998e-01 1.1129646869069921e+01 4.0212069559158667e+00 -1.3889318042806213e+01 -1 0 0
2171 724 1 4.1699999999999998e-01 1.3181068720840544e+01 3.0276105432281835e+00 -1.2863726668043959e+01 0 0 1
836 279 1 4.1699999999999998e-01 8.0642554076087176e+00 6.1351095485024718e+00 -1.1300466748952276e+01 0 -1 0
1561 521 2 -8.3399999999999996e-01 1.0040980074391159e+01 2.5191921165649926e+00 -9.1653578845223631e+00 0 0 0
1785 595 1 4.1699999999999998e-01 1.3866434480223697e+01 2.2584633937945853e-01 -1.1991729441928877e+01 -1 0 1
1348 450 2 -8.3399999999999996e-01 -5.0073808323550448e+00 1.4105339522361797e+01 -4.4921761021365807e+00 0 0 0
1795 599 2 -8.3399999999999996e-01 1.0293083612569715e+01 2.2639117310833949e+00 -6.2290731078595645e+00 0 0 0
1797 599 1 4.1699999999999998e-01 1.0016351377114082e+01 1.4356799553045168e+00 -5.8370119045921740e+00 0 0 0
1796 599 1 4.1699999999999998e-01 1.0170176596785369e+01 2.1370093406482003e+00 -7.1698442044908761e+00 0 0 0
303 101 1 4.1699999999999998e-01 1.0769196797602406e+01 5.6395827337730253e-01 -1.2143378103016113e+01 -1 0 0
1144 382 2 -8.3399999999999996e-01 -8.7124302105919895e+00 8.6768706285793709e+00 -1.2903037365481591e+01 0 0 0
58 20 2 -8.3399999999999996e-01 -9.1911887110037434e+00 7.5404941194026360e+00 -1.0209726353525459e+01 0 -1 0
1146 382 1 4.1699999999999998e-01 -9.2859483637140734e+00 8.4265335653428917e+00 -1.2178697069474140e+01 0 0 0
950 317 1 4.1699999999999998e-01 1.2121788806839946e+01 1.1600679368030319e+01 -4.0378130992912542e+00 0 0 0
1203 401 1 4.1699999999999998e-01 -9.8264166130322490e+00 8.9835359741090723e+00 -7.0206403221441676e+00 0 0 0
1201 401 2 -8.3399999999999996e-01 -9.6532586641380131e+00 8.9813554136507445e+00 -7.9620606079560527e+00 0 0 0
942 314 1 4.1699999999999998e-01 -9.9303816736308512e+00 1.2361814897116814e+01 -1.2382747153576302e+01 0 -1 0
480 160 1 4.1699999999999998e-01 -7.7732173248412328e+00 1.0019204483679944e+01 -1.1584288051085574e+01 0 0 0
940 314 2 -8.3399999999999996e-01 -9.6765175970267538e+00 1.2431946853663957e+01 -1.1462478092532642e+01 0 -1 0
1393 465 2 -8.3399999999999996e-01 -9.6200923511857308e+00 1.1804667046933032e+01 -8.0111067596524581e+00 0 0 0
454 152 2 -8.3399999999999996e-01 -1.3188574467659505e+01 9.5576072874684659e+00 -9.7027444593964525e+00 0 -1 1
59 20 1 4.1699999999999998e-01 -9.4166302346690021e+00 8.2507287070106567e+00 -9.6088906656443065e+00 0 -1 0
417 139 1 4.1699999999999998e-01 -7.4978533667081262e+00 1.1235503706270014e+01 -7.9611106835813299e+00 0 -1 0
1248 416 1 4.1699999999999998e-01 -1.1332680952194412e+01 1.2390214432008664e+01 -1.0374091438170957e+01 0 0 0
1246 416 2 -8.3399999999999996e-01 -1.2029997697508962e+01 1.2180423204438933e+01 -9.7528044243368761e+00 0 0 0
1247 416 1 4.1699999999999998e-01 -1.2394501610653410e+01 1.3030187353983758e+01 -9.5052194290022971e+00 0 0 0
1802 601 1 4.1699999999999998e-01 -9.1892723553575983e+00 1.1990098093678361e+01 -4.1961442368278945e+00 0 -1 1
456 152 1 4.1699999999999998e-01 -1.3778425697335068e+01 9.7890056632618982e+00 -1.0420233784008957e+01 0 -1 1
455 152 1 4.1699999999999998e-01 -1.2608582797872245e+01 1.0314074985717914e+01 -9.6154127307201414e+00 0 -1 1
1395 465 1 4.1699999999999998e-01 -1.0336122876236617e+01 1.2003910989560326e+01 -8.6143170611231810e+00 0 0 0
416 139 1 4.1699999999999998e-01 -7.1988533453180308e+00 1.0518905650831117e+01 -9.2607464495200933e+00 0 -1 0
1394 465 1 4.1699999999999998e-01 -9.3759012751810076e+00 1.2652581492272494e+01 -7.6400645204798634e+00 0 0 0
1167 389 1 4.1699999999999998e-01 -6.4419566147890848e+00 8.6140282531105736e+00 -8.1033088419311348e+00 0 0 0
478 160 2 -8.3399999999999996e-01 -7.8176985356379927e+00 1.0605015517278174e+01 -1.0828571600508761e+01 0 0 0
479 160 1 4.1699999999999998e-01 -8.5078025417108254e+00 1.1230327428107705e+01 -1.1049935495815285e+01 0 0 0
260 87 1 4.1699999999999998e-01 -1.2638731745150098e+01 7.9927425685457489e+00 -1.0172130328085672e+01 0 -1 0
941 314 1 4.1699999999999998e-01 -9.5183725340061471e+00 1.3366335288869040e+01 -1.1327685866235941e+01 0 -1 0
238 80 2 -8.3399999999999996e-01 -1.4362213668769511e+01 1.2398072408252267e+01 -1.3515399568325195e+01 0 -1 0
220 74 2 -8.3399999999999996e-01 1.4403921817883253e+01 9.9838777673724035e+00 -1.1828340937273419e+01 -1 -1 0
222 74 1 4.1699999999999998e-01 1.4527264137408377e+01 1.0584452976016484e+01 -1.2563430564961514e+01 -1 -1 0
259 87 2 -8.3399999999999996e-01 -1.2405043271613632e+01 7.0645945598076754e+00 -1.0158293033635246e+01 0 -1 0
841 281 2 -8.3399999999999996e-01 1.3703943868085160e+01 1.4526370958048615e+01 -1.4334473465255863e+01 0 -1 0
221 74 1 4.1699999999999998e-01 1.4220267001425077e+01 9.1382469200671803e+00 -1.2237535128130363e+01 -1 -1 0
239 80 1 4.1699999999999998e-01 -1.3570920582572267e+01 1.2936627584344032e+01 -1.3524013841817482e+01 0 -1 0
47 16 1 4.1699999999999998e-01 -4.9889852213960033e+00 1.3428934911364530e+01 -1.6172399916710702e+00 0 -1 0
1086 362 1 4.1699999999999998e-01 9.5262971116904733e+00 1.3300400907545489e+01 -4.5416616677830977e+00 -1 0 0
731 244 1 4.1699999999999998e-01 7.4447060019945521e+00 1.2950894576984206e+01 -1.5252434972689919e+00 0 -1 0
415 139 2 -8.3399999999999996e-01 -6.8576716731626286e+00 1.0658275211384110e+01 -8.3773259712382941e+00 0 -1 0
582 194 1 4.1699999999999998e-01 -3.0938763921850096e+00 1.1369858060754618e+01 -7.0399895219889350e+00 0 0 0
507 169 1 4.1699999999999998e-01 -3.0508015026203879e+00 7.0598415501291836e+00 -1.1331676010950266e+01 0 -1 0
505 169 2 -8.3399999999999996e-01 -2.5902765766500764e+00 6.3363865755988815e+00 -1.0906481673582212e+01 0 -1 0
506 169 1 4.1699999999999998e-01 -1.6962269992180143e+00 6.3894230031460797e+00 -1.1244302850237217e+01 0 -1 0
1415 472 1 4.1699999999999998e-01 -4.4865009662678670e+00 9.6409312112259595e+00 -1.0516726189364302e+01 1 0 0
2406 802 1 4.1699999999999998e-01 -2.7734465056911972e-01 8.5491038500710008e+00 -8.6867980336671060e+00 0 0 1
1725 575 1 4.1699999999999998e-01 -6.5954763102266298e+00 1.3129181742907724e+01 -1.2869260821870462e+01 0 -1 1
1724 575 1 4.1699999999999998e-01 -5.8413220565209496e+00 1.4441379115850475e+01 -1.2906090523156449e+01 0 -1 1
1416 472 1 4.1699999999999998e-01 -5.0856979466328998e+00 8.2525344793271831e+00 -1.0589420283709176e+01 1 0 0
244 82 2 -8.3399999999999996e-01 -4.5410735830575195e+00 1.1445359008661436e+01 -1.0636628094169906e+01 0 0 0
245 82 1 4.1699999999999998e-01 -5.3695600014701057e+00 1.1903313581537544e+01 -1.0494682931638497e+01 0 0 0
2060 687 1 4.1699999999999998e-01 -1.2195639333880255e+00 9.4080732979540098e+00 -1.1211530926292575e+01 0 0 1
2059 687 2 -8.3399999999999996e-01 -1.4117429699849975e+00 9.2897218985043768e+00 -1.0281304770044404e+01 0 0 1
246 82 1 4.1699999999999998e-01 -3.9154563287851527e+00 1.1900937144498949e+01 -1.0073323423591559e+01 0 0 0
580 194 2 -8.3399999999999996e-01 -3.4462399717521155e+00 1.1761232808943886e+01 -6.2406608768933527e+00 0 0 0
2061 687 1 4.1699999999999998e-01 -2.3530670824047295e+00 9.1187686633177787e+00 -1.0250572865507461e+01 0 0 1
318 106 1 4.1699999999999998e-01 -2.5302676389549408e+00 1.3165941573053379e+01 -9.1706829655480728e+00 0 0 0
1735 579 2 -8.3399999999999996e-01 -4.2785144714578571e+00 1.3065351393061237e+01 -8.3766754675682851e+00 0 -1 1
1737 579 1 4.1699999999999998e-01 -4.7911973200855638e+00 1.2727369293249966e+01 -7.6423833524038063e+00 0 -1 1
2404 802 2 -8.3399999999999996e-01 -7.5330096481637909e-02 8.0751893859347010e+00 -7.8800416774150417e+00 0 0 1
1723 575 2 -8.3399999999999996e-01 -5.7106081916197784e+00 1.3494165808737774e+01 -1.2861802914047075e+01 0 -1 1
1577 526 1 4.1699999999999998e-01 -4.9365725951915937e+00 9.8627834936886192e+00 -8.1050784987611610e+00 0 0 0
1576 526 2 -8.3399999999999996e-01 -4.1750725550995664e+00 9.3607174690669357e+00 -7.8147202465395944e+00 0 0 0
1578 526 1 4.1699999999999998e-01 -4.0940899957588464e+00 8.6549572383615558e+00 -8.4562846209063451e+00 0 0 0
2259 753 1 4.1699999999999998e-01 -3.9823145389336982e+00 1.1240846095075684e+01 -1.2713534704634569e+01 0 0 1
1414 472 2 -8.3399999999999996e-01 -4.2487801893539405e+00 8.7170673355482631e+00 -1.0595624198691345e+01 1 0 0
78 26 1 4.1699999999999998e-01 1.2737603798295089e+01 1.2883898720047080e+01 -1.7859031235500833e+00 -1 -1 0
1933 645 2 -8.3399999999999996e-01 -2.3760388393310361e+00 8.0434062630960437e+00 -6.3826404695725412e+00 0 -1 1
1197 399 1 4.1699999999999998e-01 -6.5135974649763710e+00 1.1104276544072350e+01 -6.2283727665901978e+00 0 0 0
2258 753 1 4.1699999999999998e-01 -2.6174872935139977e+00 1.0591496556789744e+01 -1.2800475675337131e+01 0 0 1
2257 753 2 -8.3399999999999996e-01 -3.3386583486088810e+00 1.0912980993115882e+01 -1.3341604672610922e+01 0 0 1
717 239 1 4.1699999999999998e-01 1.0833567679391527e+01 1.1055245871943262e+01 -2.3747738091121615e+00 0 0 0
631 211 2 -8.3399999999999996e-01 1.0177637552395721e+01 4.0996521242492729e+00 -1.3827792445543555e+01 -1 0 0
1736 579 1 4.1699999999999998e-01 -4.7658444331273895e+00 1.3832702064251729e+01 -8.6765804235377537e+00 0 -1 1
929 310 1 4.1699999999999998e-01 6.1342747808492053e+00 7.7353164126451546e-02 -9.5885639715747786e+00 0 0 0
1865 622 1 4.1699999999999998e-01 2.9610112335179739e+00 9.1463913028531127e+00 -1.2993813896910545e+01 0 -1 1
1866 622 1 4.1699999999999998e-01 2.5654141096628198e+00 9.1483649839077170e+00 -1.1532490546054623e+01 0 -1 1
1836 612 1 4.1699999999999998e-01 -5.5147503867098369e+00 2.6749783453238685e-01 -4.5725948667448506e+00 0 0 1
316 106 2 -8.3399999999999996e-01 -1.6580190569415070e+00 1.3204138309161555e+01 -9.5630908701987991e+00 0 0 0
1232 411 1 4.1699999999999998e-01 -1.3254659079790899e+01 1.4611812799065779e+01 -8.2258773908656941e+00 0 0 0
2475 825 1 4.1699999999999998e-01 8.3721514555492149e-01 1.3140613123492729e+01 -7.1160295355322685e+00 0 0 1
2366 789 1 4.1699999999999998e-01 1.4842700017036847e-01 1.0114628313833490e+01 -1.3666104270640925e+01 0 0 1
2365 789 2 -8.3399999999999996e-01 -4.6254193789869014e-01 9.8242871660127360e+00 -1.2988845341724437e+01 0 0 1
2367 789 1 4.1699999999999998e-01 -2.5956428512121477e-01 8.8972118667001201e+00 -1.2863977379570210e+01 0 0 1
1321 441 2 -8.3399999999999996e-01 2.5596695459947405e-01 1.2133583002880000e+01 -1.1118253116629344e+01 0 0 0
1607 536 1 4.1699999999999998e-01 4.4849781997583005e+00 9.6583205459701933e+00 -7.9951284620099852e+00 -1 0 1
1323 441 1 4.1699999999999998e-01 -2.3328513418647923e-01 1.1477423862844807e+01 -1.1614587807962526e+01 0 0 0
679 227 2 -8.3399999999999996e-01 2.6184444125529271e+00 1.2383487771888118e+01 -1.2336472435800573e+01 0 -1 0
990 330 1 4.1699999999999998e-01 8.1488337641702735e-01 7.2185868420423756e+00 -1.1292517106955739e+01 0 0 0
988 330 2 -8.3399999999999996e-01 2.8022734397253757e-01 7.1660940900775234e+00 -1.2084759596229887e+01 0 0 0
989 330 1 4.1699999999999998e-01 4.5153308840269091e-01 6.2908206608277641e+00 -1.2432339028711739e+01 0 0 0
835 279 2 -8.3399999999999996e-01 7.4111375297181308e+00 6.8326250694716091e+00 -1.1356766861838272e+01 0 -1 0
93 31 1 4.1699999999999998e-01 5.7374610324335773e+00 1.2616158173371263e+01 -9.1852901473421795e+00 0 -1 0
837 279 1 4.1699999999999998e-01 7.3764553039221266e+00 7.2007594207995833e+00 -1.0473854201723473e+01 0 -1 0
681 227 1 4.1699999999999998e-01 3.0505543880244783e+00 1.1532927470454668e+01 -1.2414503265347562e+01 0 -1 0
680 227 1 4.1699999999999998e-01 1.7261480297474687e+00 1.2174876441425978e+01 -1.2059797436618698e+01 0 -1 0
92 31 1 4.1699999999999998e-01 4.2941980382496272e+00 1.2740058974893445e+01 -9.6252986180058269e+00 0 -1 0
91 31 2 -8.3399999999999996e-01 5.0810501840935576e+00 1.2209689177407116e+01 -9.7511242839114338e+00 0 -1 0
1606 536 2 -8.3399999999999996e-01 4.0752793312724176e+00 9.5637380989200000e+00 -8.8550480673082959e+00 -1 0 1
1969 657 2 -8.3399999999999996e-01 2.1953352561285566e+00 7.9406069424741563e+00 -9.9908059371202569e+00 0 0 0
1971 657 1 4.1699999999999998e-01 2.9160339706319984e+00 8.4198034771205403e+00 -9.5818747516478204e+00 0 0 0
2552 851 1 4.1699999999999998e-01 5.3369888410141417e+00 1.1486163346616946e+01 -1.1346608579040268e+01 0 0 1
1608 536 1 4.1699999999999998e-01 4.3412828954115827e+00 1.0347941295872596e+01 -9.3351815628107850e+00 -1 0 1
1970 657 1 4.1699999999999998e-01 1.6734674084219723e+00 7.6187921420564440e+00 -9.2557211218682234e+00 0 0 0
838 280 2 -8.3399999999999996e-01 2.6009606537729173e+00 1.3508235863376042e+01 -8.9335820878412981e+00 0 -1 0
1322 441 1 4.1699999999999998e-01 -4.1659327589963802e-01 1.2706329376431727e+01 -1.0749627481206046e+01 0 0 0
1307 436 1 4.1699999999999998e-01 5.8240431214336486e+00 5.7999820061143925e+00 -7.3900222673940181e+00 0 0 0
839 280 1 4.1699999999999998e-01 2.1824269396082254e+00 1.2862417066084008e+01 -9.5027992094216245e+00 0 -1 0
1880 627 1 4.1699999999999998e-01 2.4006188249309925e+00 1.3737306773682961e+01 -1.3655398101812208e+01 0 -1 1
1864 622 2 -8.3399999999999996e-01 3.0516112517948368e+00 9.6514669626129486e+00 -1.2185760205563195e+01 0 -1 1
1668 556 1 4.1699999999999998e-01 -1.8723527564379285e+00 4.3857406456958277e+00 -1.3330531943893799e+01 0 0 1
2509 837 2 -8.3399999999999996e-01 8.7996757328823190e+00 1.3021423647660209e+01 -1.1447251648748470e+01 0 0 1
1362 454 1 4.1699999999999998e-01 9.5496668014237773e+00 8.9965554827797671e+00 -1.4636634459362448e+01 0 0 0
2394 798 1 4.1699999999999998e-01 1.2386973132825529e+01 1.0763454780736529e+01 -1.1000869923716481e+01 -1 0 1
1429 477 2 -8.3399999999999996e-01 -1.6213648427405420e+00 1.4598248436676757e+01 -5.8397017181308115e+00 0 0 0
2553 851 1 4.1699999999999998e-01 4.8926560953991878e+00 1.0309683727402886e+01 -1.2189479422831372e+01 0 0 1
2551 851 2 -8.3399999999999996e-01 5.4669159186549141e+00 1.1075414885012171e+01 -1.2201398178200229e+01 0 0 1
1060 354 2 -8.3399999999999996e-01 7.9878185248970244e+00 1.0123912145439066e+01 -1.1636178077490538e+01 0 0 0
