LAMMPS data file via write_data, version 29 Oct 2020, timestep = 500000

5184 atoms
2 atom types
3456 bonds
1 bond types
1728 angles
1 angle types

2.1051585417544585 39.394841458249175 xlo xhi
2.1051585417544585 39.394841458249175 ylo yhi
2.1051585417544585 39.394841458249175 zlo zhi

Masses

1 15.9994
2 1.008

Pair Coeffs # lj/cut/coul/long

1 0.1553 3.166
2 0 0

Bond Coeffs # harmonic

1 600 1

Angle Coeffs # harmonic

1 75 109.47

Atoms # full

1372 458 1 -0.8476 2.9819888011001567 33.74200918505706 29.3120589400697 0 -1 1
3835 1279 1 -0.8476 5.483349367678868 39.175119326049845 29.972207835236734 0 0 -1
1284 428 2 0.4238 3.0399787000138914 36.72081262220719 28.294086077670734 -1 0 0
1012 338 1 -0.8476 7.346103603607454 37.17507134184367 27.59110806230416 0 -1 0
1014 338 2 0.4238 8.010099926287038 37.26237785677795 28.333729513492464 0 -1 0
5087 1696 2 0.4238 10.671276740262615 38.102893440015706 29.43968383232142 0 0 1
2950 984 1 -0.8476 8.163765826418746 33.571985621627086 25.596532679330288 -1 0 0
1283 428 2 0.4238 2.3160099706314847 37.65142418548524 27.164281411361202 -1 0 0
1237 413 1 -0.8476 8.897314344678998 36.124844611620176 25.578778551164614 1 0 -1
1373 458 2 0.4238 3.6912932103677107 34.322869149127456 28.91269761166647 0 -1 1
213 71 2 0.4238 3.6138726472587903 33.222977029469185 26.22977866933541 2 0 -1
1374 458 2 0.4238 2.20582938401969 33.684277587794725 28.684170021258875 0 -1 1
322 108 1 -0.8476 6.401411490477728 34.76133330813325 29.975173277334775 2 -1 0
1076 359 2 0.4238 8.864434807683633 37.38698103892541 30.454579728838347 0 0 -1
1077 359 2 0.4238 7.874223077848341 36.08929319215788 30.500607795156878 0 0 -1
1097 366 2 0.4238 5.873340699988933 36.02535224429664 32.86705695918133 0 0 -1
2936 979 2 0.4238 11.00010252458694 35.31775580846799 33.80704319740248 0 -1 0
1075 359 1 -0.8476 8.5377285294441 36.628836871298425 31.01892629772608 0 0 -1
323 108 2 0.4238 6.652639842554578 33.822265389480876 30.209770908583288 2 -1 0
4859 1620 2 0.4238 11.325126338679969 36.74071432012884 30.737657434087385 1 -2 0
3702 1234 2 0.4238 5.0285238469116464 37.21388000011036 34.7307131862156 1 -1 0
3836 1279 2 0.4238 5.742046814969403 39.21826685336446 30.937202183794774 0 0 -1
1096 366 1 -0.8476 5.264552751553212 35.91519251136389 32.081408561235655 0 0 -1
833 278 2 0.4238 10.45162313498388 34.45372059874579 31.610322838192207 -1 1 -1
2453 818 2 0.4238 2.804829440507224 38.96135607938298 33.78147848231533 1 -1 0
1098 366 2 0.4238 4.396550599571898 36.37653902473836 32.2650720559463 0 0 -1
3700 1234 1 -0.8476 4.033977340135921 37.28883077789589 34.65815994271703 1 -1 0
834 278 2 0.4238 9.67483962133347 35.88869273000052 31.674269781140083 -1 1 -1
663 221 2 0.4238 3.335683978560535 33.31512186585978 31.14620808234606 0 0 0
2614 872 1 -0.8476 6.652170916545981 37.01713233477802 34.272074479581754 0 -1 -1
324 108 2 0.4238 5.81851636088515 35.13994007127143 30.694124429937006 2 -1 0
2585 862 2 0.4238 8.436242408800378 39.006416008426825 32.63603237469918 1 0 0
2616 872 2 0.4238 7.037008507217685 37.76197021259376 33.726989211113924 0 -1 -1
832 278 1 -0.8476 10.49968363243544 35.39385724693597 31.94771763882672 -1 1 -1
2615 872 2 0.4238 7.394079692555216 36.48051856662205 34.674095166494354 0 -1 -1
3091 1031 1 -0.8476 5.557664174965575 34.688153424190276 35.88968654366486 2 0 -1
3093 1031 2 0.4238 6.531769981846614 34.496599520308536 35.76958109184523 2 0 -1
3785 1262 2 0.4238 10.156429490530437 33.73015605221599 38.135267342983944 0 0 0
3784 1262 1 -0.8476 10.645260816016819 34.59833622802684 38.22076395291849 0 0 0
1186 396 1 -0.8476 8.428107567053967 35.18065618204456 35.54961095942401 1 -1 -1
1187 396 2 0.4238 9.414754678399333 35.261179647510424 35.691186908053766 1 -1 -1
3701 1234 2 0.4238 3.6179663507004025 37.07015306290578 35.540836557779464 1 -1 0
1168 390 1 -0.8476 9.928567984077656 37.48199830781416 37.78878039981402 1 0 -1
1188 396 2 0.4238 8.239067901176147 34.396249984077876 34.958872894256885 1 -1 -1
3092 1031 2 0.4238 5.232597008332681 35.25143743910486 35.13005328616481 2 0 -1
3035 1012 2 0.4238 4.280935638309781 36.972491688862995 37.8991230227416 1 -1 0
3034 1012 1 -0.8476 3.750938541748556 37.55076973953265 37.27888136996571 1 -1 0
578 193 2 0.4238 6.1631338279993875 35.47609095669215 38.168911329599716 0 -1 -1
1169 390 2 0.4238 9.95669459255042 36.501426436097674 37.59464357495762 1 0 -1
3036 1012 2 0.4238 4.114164842515393 38.48224148936549 37.299564626130994 1 -1 0
4221 1407 2 0.4238 9.105906011992856 39.04504585992631 37.34145136849731 0 1 1
1170 390 2 0.4238 10.455359264212735 37.673044103515394 38.61702967053094 1 0 -1
1935 645 2 0.4238 2.7436100833975376 35.42279411749682 36.95237825591098 1 0 -1
577 193 1 -0.8476 5.4976617667624 35.89308481419218 38.78799476298445 0 -1 -1
1276 426 1 -0.8476 7.283720432277346 33.32429971342077 38.91983944885787 0 0 -1
3786 1262 2 0.4238 10.895812614905385 34.74697579192862 39.17738914086926 0 0 0
3660 1220 2 0.4238 11.307627032486218 37.78203851372915 36.18011335959425 1 -1 0
2935 979 1 -0.8476 11.117703495441694 35.179340529427066 34.79041146402806 0 -1 0
2992 998 1 -0.8476 18.28069225817287 6.7603172606123 6.643984078908191 -1 1 0
1808 603 2 0.4238 13.36366781735281 7.031154468572335 5.459458167293396 0 1 0
5084 1695 2 0.4238 12.81235467548985 4.714559427807389 5.518508871980601 0 1 0
978 326 2 0.4238 19.626618049544852 3.9793846467444003 2.834543292142037 1 1 -1
5083 1695 1 -0.8476 13.575701654814775 5.359625138603883 5.553040066738867 0 1 0
226 76 1 -0.8476 16.520895145168012 3.4520550690964864 4.840927366296404 0 1 0
431 144 2 0.4238 17.285094594988664 5.74074642142168 2.423421096366325 0 0 0
628 210 1 -0.8476 14.568228430672578 6.144454211324261 3.237084500854726 1 0 0
5085 1695 2 0.4238 13.993162592093018 5.430822783062722 4.6471384936727 0 1 0
228 76 2 0.4238 17.083626106914085 3.816356910803878 4.098889773309169 0 1 0
2914 972 1 -0.8476 11.805732545984924 6.763890071775547 2.8901688885678634 2 0 1
2916 972 2 0.4238 12.75243821234821 6.774507136596214 3.2120966041392385 2 0 1
227 76 2 0.4238 16.67885861569022 3.9855739022104184 5.671834946767333 0 1 0
630 210 2 0.4238 15.440878039476834 6.595638253887153 3.050223654454798 1 0 0
3735 1245 2 0.4238 19.274545261140663 7.306490499403715 5.498665809837546 0 0 -1
629 210 2 0.4238 14.501117133947751 5.3093706904187945 2.6910694019640875 1 0 0
1807 603 1 -0.8476 13.176702499156207 8.011737010388968 5.400246600298972 0 1 0
3453 1151 2 0.4238 19.413629960652212 2.4612637779128295 5.952591651508956 -1 2 0
430 144 1 -0.8476 17.592166251716268 4.78914510643495 2.436166561486826 0 0 0
2364 788 2 0.4238 16.726808313280955 7.851499225635091 6.288239512697051 -1 0 0
3451 1151 1 -0.8476 20.24243017432557 2.9297295321824324 6.258584996898059 -1 2 0
976 326 1 -0.8476 20.58009332762938 3.860321059074438 2.557578060469036 1 1 -1
2993 998 2 0.4238 17.728191895252227 5.9329454628166225 6.744979988086496 -1 1 0
3733 1245 1 -0.8476 19.824208452616013 7.770077782034625 4.80371424486297 0 0 -1
3734 1245 2 0.4238 19.89848933928147 7.187587064869838 3.994278026096423 0 0 -1
2363 788 2 0.4238 15.299470972131497 8.274137805449937 5.616887668389723 -1 0 0
1809 603 2 0.4238 12.42268314800927 8.244959610212579 6.014302314664322 0 1 0
506 169 2 0.4238 18.809933988565117 7.244912399255387 9.93156664163918 -1 1 0
4866 1622 2 0.4238 12.129237359620454 5.261855663046256 8.648191960113593 0 0 0
4787 1596 2 0.4238 15.388248255071797 4.924281068116835 7.136416346004909 1 0 1
505 169 1 -0.8476 19.25575698382614 6.894674362987853 9.107809759562363 -1 1 0
4864 1622 1 -0.8476 12.26741626296218 6.017167970412677 8.007557832085075 0 0 0
1867 623 1 -0.8476 16.08101687414523 3.0628621011626493 9.595842397561157 1 0 0
4788 1596 2 0.4238 16.619702755036947 4.3449257026370285 8.03890948512515 1 0 1
4769 1590 2 0.4238 13.563148129367143 4.706660298664358 10.9035370463298 1 0 1
4786 1596 1 -0.8476 16.38313718746831 4.865459724310969 7.218493633734514 1 0 1
4770 1590 2 0.4238 14.792129293045516 5.7805677696791635 10.957896184803914 1 0 1
3320 1107 2 0.4238 14.418925024658975 8.020358765665252 9.540594525740008 0 1 0
2994 998 2 0.4238 18.699681122057246 6.99059584520096 7.522290128877002 -1 1 0
4768 1590 1 -0.8476 14.550725472670196 4.81213284292575 11.020031630242448 1 0 1
3319 1107 1 -0.8476 13.72499277024136 7.420791391655829 9.939314396743262 0 1 0
3321 1107 2 0.4238 13.095438750195834 7.11774449919183 9.223895167058206 0 1 0
1868 623 2 0.4238 15.505139086263712 3.811947135951972 9.92331279918547 1 0 0
454 152 1 -0.8476 11.846143996860405 4.06756829527223 10.025301711354134 1 0 0
456 152 2 0.4238 11.935484840788886 3.07429533399311 10.098986999216475 1 0 0
4352 1451 2 0.4238 18.25190611814538 2.1488176928568374 10.997283869886553 2 -1 1
4865 1622 2 0.4238 12.852198075740427 5.713482420616847 7.255356927264641 0 0 0
507 169 2 0.4238 20.247366165727268 6.9828176907874715 9.202374174824419 -1 1 0
1869 623 2 0.4238 16.447123827671515 2.5577040370822393 10.377367379403973 1 0 0
3452 1151 2 0.4238 20.28978399960869 2.9051968301286304 7.257162224760451 -1 2 0
2308 770 1 -0.8476 18.537083404727408 8.232000592243423 11.53111453296465 0 0 0
3634 1212 1 -0.8476 14.747569812091635 6.662694177415891 14.244891753533116 1 1 1
2319 773 2 0.4238 19.64504287601577 3.0469159163787554 13.579826666595574 0 0 -1
3636 1212 2 0.4238 15.31617249532056 6.885498951709102 15.03675626997996 1 1 1
2317 773 1 -0.8476 18.713765626109637 3.308247230585078 13.833656206858064 0 0 -1
423 141 2 0.4238 18.683266399720434 6.400296388137412 14.26736706264428 1 -1 -1
2318 773 2 0.4238 18.745538160325147 3.9656927653973786 14.586488165374794 0 0 -1
4817 1606 2 0.4238 15.676192925117181 7.788545680098819 13.035549266953664 0 0 0
3591 1197 2 0.4238 11.801824043929086 3.641801141966605 14.08763182602899 1 0 0
779 260 2 0.4238 16.128496183396862 4.4003557870656795 12.262443218246858 0 1 0
2626 876 1 -0.8476 13.516120917042983 3.59490484831908 13.541897161262785 1 0 0
3635 1212 2 0.4238 14.300833617548975 5.780374024681907 14.393007239006025 1 1 1
4818 1606 2 0.4238 15.024683856672487 7.966658270458572 11.54879477531251 0 0 0
3568 1190 1 -0.8476 18.10039700501525 5.253942661024544 15.850210933779143 -1 -1 1
422 141 2 0.4238 19.65463167015427 7.710858456542993 14.341550276484883 1 -1 -1
2309 770 2 0.4238 18.91202077679643 7.7541206962870195 12.325503478645224 0 0 0
780 260 2 0.4238 17.271175331448426 3.5485751497034097 13.059552545615732 0 1 0
2627 876 2 0.4238 14.017603398415636 3.84805536208379 14.369200452454013 1 0 0
778 260 1 -0.8476 16.406596772278903 3.4873148809617653 12.5607994908169 0 1 0
2628 876 2 0.4238 14.111115074752377 3.702538215545895 12.745406286648699 1 0 0
421 141 1 -0.8476 19.217137595033662 7.052427241834269 13.729122564990256 1 -1 -1
4816 1606 1 -0.8476 15.816474952511019 8.173712516959728 12.123424083126496 0 0 0
5002 1668 1 -0.8476 11.72187682974852 5.902839550757128 15.937064266597368 0 0 0
5004 1668 2 0.4238 11.714890127103537 6.609448376686343 15.2294910000412 0 0 0
5044 1682 1 -0.8476 12.133295902665278 2.2804354406513787 17.728504141807708 -1 1 1
2610 870 2 0.4238 12.570372447858661 5.920841466465093 19.653340685501853 0 0 0
916 306 1 -0.8476 13.420244686744786 4.804241241631398 20.659432700596312 -1 1 0
1086 362 2 0.4238 15.229686004828732 3.9607183305176856 16.852537670900418 1 0 0
2381 794 2 0.4238 15.236189976899672 6.9299404155532445 17.975581347705162 1 0 1
3868 1290 1 -0.8476 16.786501997938906 6.101104554200215 18.564606958710076 0 1 0
4322 1441 2 0.4238 20.304263332628622 6.742618741622019 18.3423963649463 -1 1 1
2852 951 2 0.4238 17.071153821775745 2.508142918955596 18.08874730945739 0 0 0
1085 362 2 0.4238 16.234278262092335 4.680230139798311 17.92011617985432 1 0 0
4323 1441 2 0.4238 20.555702618097225 5.489961073125112 17.32541365944573 -1 1 1
3870 1290 2 0.4238 17.71485314683283 6.407662289192846 18.35439821064711 0 1 0
66 22 2 0.4238 20.016167289443825 5.7890285825354155 20.557882849463038 0 0 -1
2382 794 2 0.4238 13.626819605802575 7.203529588177422 17.93431957500243 1 0 1
2380 794 1 -0.8476 14.52555228521869 7.583965002625643 17.716262602822457 1 0 1
2608 870 1 -0.8476 12.31392487118722 6.400088405007902 18.81395981116837 0 0 0
917 306 2 0.4238 13.230852015472774 3.930013103037136 20.212379267043122 -1 1 0
3494 1165 2 0.4238 13.317463359387668 3.4654624684854514 16.67982424772089 0 0 0
3570 1190 2 0.4238 18.70193087710032 5.456907514811708 16.622847146484563 -1 -1 1
3869 1290 2 0.4238 16.626269778552846 6.17406406110349 19.548989445265388 0 1 0
90 30 2 0.4238 19.735854225268014 7.993377815045306 19.94907471704929 0 0 0
4321 1441 1 -0.8476 19.86076698637775 6.071579167375217 17.74824391272743 -1 1 1
1084 362 1 -0.8476 15.992684394960333 3.8143139458531383 17.48214070130018 1 0 0
88 30 1 -0.8476 20.673472450812977 7.721578626045486 19.732285509264305 0 0 0
3569 1190 2 0.4238 17.48627991351337 4.503358998663713 16.094107193150236 -1 -1 1
3493 1165 1 -0.8476 13.721605507279587 4.241932903738767 16.19633255216525 0 0 0
3495 1165 2 0.4238 13.083853851370293 5.012043783038206 16.21063390000294 0 0 0
4148 1383 2 0.4238 14.262592320633017 5.287652483925684 23.54189223413264 0 1 0
3176 1059 2 0.4238 11.871110782784134 6.82981566570366 23.033077220703547 1 1 -1
4147 1383 1 -0.8476 15.060223485165105 4.6845886466138875 23.53183916342635 0 1 0
3177 1059 2 0.4238 12.091816739945042 5.414966294701846 23.81800842667426 1 1 -1
3502 1168 1 -0.8476 14.92354253502163 2.397115762335195 21.915529157017847 1 0 0
2020 674 1 -0.8476 13.596787301197685 8.28136999274461 21.517169691798724 -1 1 -1
157 53 1 -0.8476 19.341615630576324 2.7695607099704596 22.14666673153941 0 0 -1
4355 1452 2 0.4238 17.081032350387677 7.7152490591223 21.4718887476428 1 0 1
4511 1504 2 0.4238 16.383738439906157 5.424366898779039 22.031020361976044 1 0 0
158 53 2 0.4238 18.691025909694652 2.3083497519169223 21.543327756665303 0 0 -1
65 22 2 0.4238 20.497168063289973 5.657085894694931 22.11282848798085 0 0 -1
3504 1168 2 0.4238 14.890795549729324 3.2658926677141777 22.409653235626763 1 0 0
2022 674 2 0.4238 13.499827526398246 7.312876087816452 21.746557420967736 -1 1 -1
4050 1350 2 0.4238 17.321951158510707 3.413711469541311 24.821909415255764 1 1 0
4149 1383 2 0.4238 15.535741100179786 4.746198497747925 24.40938691720066 0 1 0
159 53 2 0.4238 19.72578376683056 3.5645312467357795 21.67715968552677 0 0 -1
918 306 2 0.4238 12.920328752589231 4.851586502133469 21.524212025224404 -1 1 0
3175 1059 1 -0.8476 12.467989066510262 6.033091439320371 23.127779349810254 1 1 -1
3921 1307 2 0.4238 20.173469916343123 7.213876470755666 25.039443816495954 1 1 1
4048 1350 1 -0.8476 18.146997167030726 2.8535948020947943 24.747281406778615 1 1 0
4049 1350 2 0.4238 18.485641300687952 2.8826417029700337 23.80681394586158 1 1 0
4510 1504 1 -0.8476 16.01202170389459 5.7916107409686735 21.17840060500263 1 0 0
64 22 1 -0.8476 20.336818128613753 5.1559553733565044 21.262441512276833 0 0 -1
4512 1504 2 0.4238 15.188349726629633 5.283054029047134 20.92752429793244 1 0 0
2576 859 2 0.4238 19.22186465550487 8.224351620245072 23.766353763198563 -1 1 -1
3503 1168 2 0.4238 15.873494043460667 2.173136296867348 21.697743250534966 1 0 0
2274 758 2 0.4238 13.629347767331916 7.732583482641254 25.628981431190326 0 1 0
3149 1050 2 0.4238 14.668674314850508 3.973640074900122 28.383845628080202 0 0 1
2723 908 2 0.4238 18.546038030784526 5.3383392508995655 28.41525253850679 -1 1 0
41 14 2 0.4238 13.57923562633868 3.7549772500647665 25.986785198806224 0 -1 -1
2326 776 1 -0.8476 18.408614421443662 4.8626739829919385 30.058406687035458 0 0 0
40 14 1 -0.8476 12.83778326695731 4.375128195332097 25.73053853386754 0 -1 -1
553 185 1 -0.8476 16.428099577001696 4.571950818164513 26.0761831940241 -1 0 -1
3919 1307 1 -0.8476 19.298339226868865 7.308467518670736 25.51399857981849 1 1 1
554 185 2 0.4238 16.014239691629612 4.058447376725343 26.827872313647607 -1 0 -1
42 14 2 0.4238 13.19560722705383 5.304973329667232 25.644777437217403 0 -1 -1
2722 908 1 -0.8476 18.84542598383572 5.439807316442867 27.466530530731212 -1 1 0
3741 1247 2 0.4238 19.21654306974381 2.8995326162790254 26.004869681518958 1 0 -1
1932 644 2 0.4238 13.35465179988859 5.802507996690025 27.917281775136036 0 1 -1
4204 1402 1 -0.8476 16.55829010965477 8.165418128916423 28.517819415113525 1 1 0
3105 1035 2 0.4238 19.621179502451454 7.642359547718206 28.430605166935027 1 0 -1
3740 1247 2 0.4238 19.80314512890363 2.173313976572805 27.344694817504276 1 0 -1
1930 644 1 -0.8476 13.630236217347951 5.298925619541897 28.73609761682561 0 1 -1
555 185 2 0.4238 17.113056892087855 5.202738172865413 26.440797771297735 -1 0 -1
2273 758 2 0.4238 15.070448211166703 7.030326837887446 25.939934390020554 0 1 0
3103 1035 1 -0.8476 20.51039590881621 8.081009778245543 28.560534677572015 1 0 -1
3920 1307 2 0.4238 19.211623844691204 6.586404943725939 26.200374465357328 1 1 1
3150 1050 2 0.4238 15.687631614726133 3.019442735325346 29.231111869856612 0 0 1
3739 1247 1 -0.8476 19.67013645347748 3.0504348587117938 26.883210076246755 1 0 -1
2272 758 1 -0.8476 14.09676106496966 6.862548725329278 25.7857127832303 0 1 0
1804 602 1 -0.8476 16.711309100970762 7.82694098228978 25.878558601230708 -1 0 -1
1931 644 2 0.4238 12.843222442889813 5.195206100887142 29.344254666302994 0 1 -1
4206 1402 2 0.4238 16.60309534373466 7.863544936545346 27.565522785854107 1 1 0
3148 1050 1 -0.8476 15.320910687125405 3.218131050659946 28.322244847985672 0 0 1
2724 908 2 0.4238 19.152937119453803 4.554559881562363 27.117566000611454 -1 1 0
1806 602 2 0.4238 17.675845069984074 7.61199415558334 25.725361351069903 -1 0 -1
2394 798 2 0.4238 15.40248906825734 2.247698800480113 26.830134031103476 0 0 1
1785 595 2 0.4238 13.637268618589502 7.551899872486071 29.71107855034865 -1 -1 -1
2413 805 1 -0.8476 11.956827321342155 2.543645821900442 33.41227275427347 1 0 -1
585 195 2 0.4238 15.201848717488783 6.143540409094186 30.12925080972085 0 0 0
3294 1098 2 0.4238 16.270869706312308 4.226038504588903 34.158578189988454 0 -1 -1
5070 1690 2 0.4238 16.543496608883938 2.687601671523417 31.53889117108336 0 1 1
1784 595 2 0.4238 12.30018141451547 8.267078284318389 30.317169769999857 -1 -1 -1
1579 527 1 -0.8476 19.39092200793316 2.618784762711109 34.15594924304952 0 0 0
5069 1690 2 0.4238 15.671628290256454 4.032908260503275 31.849732957161706 0 1 1
2415 805 2 0.4238 12.478419479200328 2.3980803865094944 32.571585782100385 1 0 -1
2320 774 1 -0.8476 19.539443839082566 6.917276592148661 31.745601914169207 0 1 -1
103 35 1 -0.8476 15.16648812237335 5.348408989682999 33.21397494339428 0 0 -1
2707 903 1 -0.8476 12.55786757968254 5.118014706668072 33.66314392975469 0 -1 0
2321 774 2 0.4238 18.845998595734226 6.3583541591957236 31.290915544588316 0 1 -1
2328 776 2 0.4238 17.458048808741278 4.601672655904879 30.22664806849209 0 0 0
104 35 2 0.4238 15.37723410372738 6.10398263603549 32.59373438185939 0 0 -1
1848 616 2 0.4238 17.53295314816897 7.633475281317026 34.25930268747476 -1 0 0
2322 774 2 0.4238 19.120496195634686 7.761561144285529 32.07976787154982 0 1 -1
1846 616 1 -0.8476 17.713598858007263 8.015295305259526 33.35289165521954 -1 0 0
1580 527 2 0.4238 18.598273586972134 3.2235959659131725 34.23286599421071 0 0 0
105 35 2 0.4238 14.174855522199874 5.264241163250883 33.31189409658468 0 0 -1
583 195 1 -0.8476 15.839855658087576 6.650226318005726 30.70909380651066 0 0 0
2708 903 2 0.4238 12.286668086797942 4.188446651062495 33.41343485671835 0 -1 0
2709 903 2 0.4238 11.750085209957353 5.707195434845426 33.68196337386965 0 -1 0
5068 1690 1 -0.8476 16.13134974006683 3.5047136958321654 31.135822018337954 0 1 1
1581 527 2 0.4238 20.135007216378497 3.1015911937490537 33.69417131078492 0 0 0
2327 776 2 0.4238 19.015470980027448 4.133646328726639 30.375020642437672 0 0 0
2458 820 1 -0.8476 13.096263465737902 2.2477630020436594 30.859323541439647 0 1 1
3972 1324 2 0.4238 20.516155988984764 5.15576480264831 32.03379488673435 -1 0 0
3293 1098 2 0.4238 16.719443970127507 2.7057103633000277 33.7661366590808 0 -1 -1
3292 1098 1 -0.8476 16.833449169430406 3.445036812920446 34.42976308337984 0 -1 -1
683 228 2 0.4238 11.990825975118856 3.6746952175723027 30.158881861319088 1 0 1
